#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
297557:5876,06/26/17 23:20:35,334,HLT_PFJet140_v10,85.514382307,79.316383012
297558:5876,06/27/17 01:56:22,255,HLT_PFJet140_v10,112.738770346,108.182892143
297562:5876,06/27/17 05:58:50,318,HLT_PFJet140_v10,106.394666514,102.493926755
297563:5876,06/27/17 08:23:20,259,HLT_PFJet140_v10,77.849212236,75.481204721
297598:5878,06/27/17 15:01:40,5,HLT_PFJet140_v10,0.877284573,0.653952654
297599:5878,06/27/17 15:06:25,342,HLT_PFJet140_v10,132.266965824,126.805999214
297603:5878,06/27/17 17:52:22,418,HLT_PFJet140_v10,171.206789320,164.939432295
297604:5878,06/27/17 20:44:33,389,HLT_PFJet140_v10,135.326551175,131.128243964
297605:5878,06/27/17 23:22:43,357,HLT_PFJet140_v10,108.401507196,105.888110271
297606:5878,06/28/17 02:10:08,227,HLT_PFJet140_v10,60.776646436,59.335108515
297620:5880,06/28/17 10:09:22,287,HLT_PFJet140_v10,48.931895428,45.626353972
297656:5882,06/28/17 17:39:53,300,HLT_PFJet140_v10,53.824249351,51.712613955
297665:5882,06/29/17 00:46:59,267,HLT_PFJet140_v10,96.847563305,93.918735760
297666:5882,06/29/17 02:42:25,112,HLT_PFJet140_v10,37.605175645,36.658931274
297670:5883,06/29/17 06:26:33,7,HLT_PFJet140_v10,1.305029968,1.184642498
297674:5883,06/29/17 07:15:59,176,HLT_PFJet140_v10,30.289940514,28.901017936
297675:5883,06/29/17 08:36:58,451,HLT_PFJet140_v10,186.445386642,180.060364930
297722:5887,06/29/17 20:40:23,287,HLT_PFJet140_v10,52.456602878,50.515769821
297723:5887,06/29/17 23:02:24,185,HLT_PFJet140_v10,85.117019970,81.991889007
298996:5942,07/14/17 07:36:18,184,HLT_PFJet140_v10,47.790494497,38.076249947
298997:5942,07/14/17 08:52:13,37,HLT_PFJet140_v10,2.494607108,1.334986434
299000:5942,07/14/17 09:20:59,74,HLT_PFJet140_v10,16.771581419,13.396898683
299042:5946,07/14/17 20:11:50,23,HLT_PFJet140_v10,6.895125908,3.366045783
299061:5950,07/15/17 01:00:37,311,HLT_PFJet140_v10,130.037494433,108.092152878
299062:5950,07/15/17 03:04:08,294,HLT_PFJet140_v10,112.582394902,97.441843498
299064:5950,07/15/17 05:04:34,78,HLT_PFJet140_v10,27.976803619,25.904846566
299065:5950,07/15/17 05:49:29,321,HLT_PFJet140_v10,105.422911554,95.829080118
299067:5950,07/15/17 08:12:54,459,HLT_PFJet140_v10,126.707871962,114.678066019
299096:5952,07/15/17 15:27:14,96,HLT_PFJet140_v10,44.376133358,40.111016844
299149:5954,07/16/17 01:40:41,442,HLT_PFJet140_v10,144.365040863,129.368450640
299178:5958,07/16/17 12:24:55,70,HLT_PFJet140_v10,10.358817590,8.772776493
299180:5958,07/16/17 12:57:51,68,HLT_PFJet140_v10,31.375845773,25.959107673
299184:5958,07/16/17 13:42:24,555,HLT_PFJet140_v10,224.982692711,205.441526718
299185:5958,07/16/17 17:26:14,120,HLT_PFJet140_v10,42.759199114,39.087343923
299327:5960,07/18/17 07:53:09,69,HLT_PFJet140_v10,27.762622449,25.297445438
299329:5960,07/18/17 08:25:06,172,HLT_PFJet140_v10,66.213956041,62.478299697
299368:5962,07/18/17 16:09:23,131,HLT_PFJet140_v11,22.371408782,18.186204060
299369:5962,07/18/17 17:05:01,302,HLT_PFJet140_v11,48.883404255,43.588695203
299370:5962,07/18/17 19:39:20,666,HLT_PFJet140_v11,121.994049802,114.320749683
299380:5963,07/19/17 02:35:27,191,HLT_PFJet140_v11,30.149200169,27.321406669
299381:5963,07/19/17 04:00:43,45,HLT_PFJet140_v11,5.976373348,5.301572563
299394:5965,07/19/17 07:30:38,22,HLT_PFJet140_v11,2.661591508,2.375512155
299395:5965,07/19/17 07:42:23,182,HLT_PFJet140_v11,30.387082191,20.882088096
299396:5965,07/19/17 08:55:05,81,HLT_PFJet140_v11,13.397746580,9.554725165
299420:5966,07/19/17 12:04:00,49,HLT_PFJet140_v11,8.706953692,7.349905771
299443:5971,07/20/17 00:32:54,20,HLT_PFJet140_v11,3.935554627,3.115708777
299450:5974,07/20/17 04:37:03,50,HLT_PFJet140_v11,7.909297849,6.886334864
299477:5976,07/20/17 12:44:20,10,HLT_PFJet140_v11,1.811632896,1.124151681
299478:5976,07/20/17 13:06:43,172,HLT_PFJet140_v11,27.942764464,25.104398211
299479:5976,07/20/17 14:18:01,117,HLT_PFJet140_v11,19.491907604,17.190786337
299480:5976,07/20/17 15:07:52,710,HLT_PFJet140_v11,134.343894016,124.423977368
299481:5976,07/20/17 19:55:18,1200,HLT_PFJet140_v11,378.417479021,356.846006834
299593:5979,07/21/17 18:23:44,797,HLT_PFJet140_v11,134.115346299,124.537360567
299594:5979,07/21/17 23:38:54,309,HLT_PFJet140_v11,53.957990273,50.571842584
299595:5979,07/22/17 01:48:02,135,HLT_PFJet140_v11,21.590811088,20.842084729
299597:5979,07/22/17 02:46:03,537,HLT_PFJet140_v11,74.338443385,71.141278907
299649:5984,07/24/17 02:38:21,182,HLT_PFJet140_v11,34.789286908,31.537698898
300087:6019,07/29/17 06:23:31,194,HLT_PFJet140_v12,43.624685473,41.906243764
300105:6020,07/29/17 12:14:52,21,HLT_PFJet140_v12,3.241661124,0.700694766
300106:6020,07/29/17 12:26:04,74,HLT_PFJet140_v12,13.619385767,10.854111409
300107:6020,07/29/17 12:58:01,46,HLT_PFJet140_v12,8.265051562,7.427726816
300117:6021,07/29/17 16:45:44,33,HLT_PFJet140_v12,5.222866832,3.370690319
300122:6024,07/29/17 21:46:18,1235,HLT_PFJet140_v12,225.182206518,204.318316587
300123:6024,07/30/17 05:57:59,601,HLT_PFJet140_v12,119.169367560,112.500176894
300155:6026,07/30/17 18:49:40,1188,HLT_PFJet140_v12,215.029315533,195.239036647
300156:6026,07/31/17 02:33:41,64,HLT_PFJet140_v12,10.692647787,9.816263927
300157:6026,07/31/17 03:14:44,1099,HLT_PFJet140_v12,199.704568710,188.932349253
300226:6030,07/31/17 17:03:13,406,HLT_PFJet140_v12,66.652260495,58.814919110
300233:6031,07/31/17 22:08:06,111,HLT_PFJet140_v12,20.949421900,17.577882676
