#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
315257:6615,04/26/18 21:09:40,90,HLT_PFJet140_v17,1.844778602,1.762110348
315259:6615,04/26/18 21:54:51,172,HLT_PFJet140_v17,3.174574046,3.093080907
315264:6616,04/27/18 02:45:32,230,HLT_PFJet140_v17,9.205315927,8.822975201
315265:6616,04/27/18 04:20:05,55,HLT_PFJet140_v17,2.071389455,1.434334843
315267:6616,04/27/18 04:59:11,244,HLT_PFJet140_v17,8.493058867,8.254069066
315270:6616,04/27/18 06:44:15,633,HLT_PFJet140_v17,17.947685122,17.551359294
315322:6617,04/27/18 14:41:34,1329,HLT_PFJet140_v17,40.949809879,40.013982142
315339:6618,04/28/18 03:06:24,618,HLT_PFJet140_v17,21.264919263,20.744235862
315357:6620,04/28/18 19:32:25,776,HLT_PFJet140_v17,34.639920354,33.762383385
315361:6621,04/29/18 03:17:57,580,HLT_PFJet140_v17,27.221478258,26.340410858
315363:6621,04/29/18 07:08:34,86,HLT_PFJet140_v17,3.311447679,3.219799031
315366:6621,04/29/18 08:43:30,736,HLT_PFJet140_v17,22.613458233,22.262835472
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet140_v17,58.702556831,57.459199150
315488:6628,04/30/18 19:08:38,802,HLT_PFJet140_v17,65.270361621,63.521022279
315489:6628,05/01/18 02:09:59,691,HLT_PFJet140_v17,35.080300379,34.479396963
315490:6628,05/01/18 06:53:23,24,HLT_PFJet140_v17,0.851482157,0.840331180
315506:6629,05/01/18 10:08:39,88,HLT_PFJet140_v17,19.633635277,18.655438424
315510:6629,05/01/18 11:10:29,345,HLT_PFJet140_v17,71.208161740,68.781552330
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet140_v17,160.869624594,157.914266451
315543:6633,05/02/18 04:09:49,117,HLT_PFJet140_v17,25.240315478,24.590844717
315555:6636,05/02/18 09:42:48,76,HLT_PFJet140_v17,16.229084457,14.645920845
315556:6636,05/02/18 10:15:53,26,HLT_PFJet140_v17,5.984227050,5.596792193
315557:6636,05/02/18 10:30:09,279,HLT_PFJet140_v17,57.514887060,56.089595473
315640:6638,05/02/18 21:31:41,42,HLT_PFJet140_v17,9.949872516,7.008323345
315641:6638,05/02/18 21:56:12,4,HLT_PFJet140_v17,1.016265313,0.824872541
315642:6638,05/02/18 22:03:16,92,HLT_PFJet140_v17,21.809851883,20.954065000
315644:6638,05/02/18 22:42:00,184,HLT_PFJet140_v17,43.190728835,42.106455707
315645:6638,05/02/18 23:58:43,583,HLT_PFJet140_v17,110.004932165,107.393700696
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet140_v17,130.296921930,127.976292810
315647:6638,05/03/18 10:38:46,58,HLT_PFJet140_v17,5.778351668,5.345461022
315648:6638,05/03/18 11:04:01,110,HLT_PFJet140_v17,10.342484292,10.150758206
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet140_v17,226.190369272,219.972558426
315690:6639,05/03/18 22:39:08,645,HLT_PFJet140_v17,80.775025178,79.334621572
